class_predicted_neural_net,ID
6,0
3,1
3,2
1,3
3,4
3,5
6,6
3,7
0,8
1,9
6,10
6,11
5,12
6,13
5,14
6,15
6,16
6,17
6,18
2,19
3,20
1,21
3,22
6,23
1,24
6,25
3,26
6,27
6,28
6,29
1,30
6,31
5,32
0,33
1,34
1,35
3,36
6,37
5,38
1,39
6,40
6,41
0,42
0,43
6,44
1,45
6,46
3,47
3,48
5,49
3,50
0,51
6,52
6,53
0,54
3,55
3,56
6,57
3,58
3,59
6,60
3,61
3,62
6,63
3,64
6,65
1,66
1,67
6,68
0,69
3,70
6,71
4,72
1,73
0,74
1,75
3,76
6,77
1,78
6,79
3,80
3,81
4,82
1,83
6,84
6,85
6,86
0,87
6,88
7,89
1,90
3,91
6,92
6,93
1,94
0,95
1,96
0,97
3,98
1,99
3,100
0,101
6,102
6,103
1,104
1,105
6,106
0,107
6,108
6,109
6,110
6,111
3,112
6,113
3,114
6,115
1,116
3,117
0,118
1,119
0,120
0,121
3,122
6,123
3,124
3,125
1,126
6,127
6,128
0,129
6,130
6,131
3,132
3,133
0,134
8,135
6,136
3,137
3,138
3,139
0,140
6,141
1,142
0,143
0,144
6,145
5,146
1,147
3,148
1,149
1,150
1,151
1,152
3,153
0,154
0,155
3,156
1,157
6,158
0,159
1,160
6,161
6,162
3,163
3,164
6,165
0,166
6,167
0,168
1,169
1,170
1,171
6,172
5,173
0,174
6,175
1,176
3,177
6,178
0,179
1,180
0,181
6,182
1,183
3,184
5,185
3,186
6,187
1,188
6,189
0,190
6,191
3,192
6,193
3,194
0,195
1,196
0,197
0,198
6,199
3,200
6,201
1,202
3,203
1,204
1,205
6,206
0,207
3,208
0,209
6,210
6,211
1,212
0,213
6,214
0,215
3,216
0,217
6,218
0,219
6,220
6,221
6,222
0,223
3,224
6,225
6,226
6,227
0,228
6,229
5,230
0,231
3,232
0,233
2,234
0,235
3,236
6,237
6,238
3,239
5,240
0,241
3,242
3,243
3,244
1,245
6,246
0,247
0,248
6,249
3,250
0,251
6,252
6,253
3,254
1,255
3,256
1,257
5,258
5,259
6,260
1,261
3,262
3,263
6,264
1,265
3,266
6,267
3,268
6,269
6,270
0,271
1,272
1,273
1,274
5,275
1,276
3,277
6,278
1,279
3,280
6,281
6,282
6,283
3,284
1,285
6,286
6,287
6,288
6,289
0,290
3,291
6,292
6,293
6,294
3,295
0,296
1,297
6,298
0,299
3,300
0,301
3,302
0,303
6,304
3,305
6,306
6,307
0,308
1,309
6,310
6,311
6,312
6,313
0,314
0,315
6,316
5,317
6,318
3,319
1,320
6,321
1,322
8,323
6,324
5,325
3,326
1,327
1,328
1,329
6,330
1,331
3,332
1,333
6,334
6,335
6,336
1,337
3,338
1,339
1,340
1,341
6,342
6,343
1,344
1,345
3,346
6,347
6,348
6,349
6,350
7,351
3,352
1,353
1,354
6,355
3,356
6,357
3,358
1,359
6,360
1,361
5,362
1,363
7,364
5,365
1,366
6,367
0,368
3,369
3,370
1,371
1,372
6,373
5,374
1,375
3,376
6,377
3,378
6,379
6,380
0,381
6,382
1,383
6,384
6,385
3,386
3,387
6,388
1,389
6,390
6,391
0,392
6,393
3,394
0,395
1,396
1,397
5,398
5,399
0,400
0,401
5,402
1,403
1,404
6,405
3,406
0,407
6,408
1,409
5,410
1,411
6,412
3,413
1,414
6,415
3,416
3,417
1,418
1,419
0,420
6,421
3,422
6,423
6,424
0,425
2,426
1,427
3,428
6,429
6,430
3,431
0,432
6,433
6,434
3,435
6,436
3,437
0,438
3,439
3,440
1,441
3,442
1,443
6,444
0,445
6,446
0,447
1,448
1,449
6,450
1,451
1,452
1,453
6,454
6,455
1,456
3,457
3,458
3,459
3,460
6,461
6,462
5,463
1,464
6,465
6,466
1,467
6,468
2,469
0,470
0,471
6,472
0,473
1,474
6,475
1,476
6,477
5,478
3,479
5,480
1,481
6,482
3,483
6,484
6,485
1,486
1,487
2,488
6,489
0,490
0,491
3,492
6,493
5,494
0,495
6,496
1,497
3,498
1,499
3,500
0,501
6,502
6,503
6,504
0,505
1,506
0,507
0,508
6,509
1,510
1,511
0,512
6,513
1,514
8,515
6,516
1,517
3,518
0,519
0,520
6,521
1,522
3,523
1,524
1,525
6,526
6,527
6,528
6,529
1,530
6,531
6,532
6,533
6,534
6,535
3,536
6,537
1,538
6,539
1,540
5,541
8,542
0,543
1,544
6,545
6,546
0,547
3,548
3,549
6,550
1,551
0,552
3,553
5,554
3,555
3,556
6,557
0,558
7,559
6,560
5,561
0,562
3,563
0,564
3,565
1,566
3,567
6,568
3,569
6,570
4,571
3,572
6,573
6,574
3,575
1,576
3,577
0,578
6,579
0,580
0,581
0,582
6,583
0,584
6,585
6,586
6,587
7,588
0,589
0,590
3,591
3,592
0,593
6,594
5,595
1,596
6,597
6,598
6,599
6,600
6,601
2,602
4,603
3,604
1,605
5,606
6,607
6,608
3,609
6,610
3,611
1,612
1,613
1,614
6,615
3,616
3,617
8,618
1,619
6,620
1,621
0,622
0,623
3,624
6,625
6,626
3,627
0,628
1,629
8,630
7,631
1,632
1,633
6,634
0,635
6,636
5,637
3,638
6,639
1,640
0,641
0,642
1,643
3,644
6,645
1,646
0,647
0,648
0,649
3,650
0,651
6,652
5,653
1,654
3,655
6,656
3,657
0,658
1,659
6,660
1,661
1,662
3,663
6,664
0,665
1,666
3,667
6,668
6,669
6,670
5,671
6,672
6,673
6,674
6,675
0,676
6,677
6,678
0,679
0,680
0,681
1,682
0,683
1,684
3,685
1,686
6,687
3,688
0,689
0,690
0,691
